ID,X (from ArcMap),Y (from ArcMap),xsec surface,xsec bottom 1,thickness from surface to point,Z surface elev (from DEM),point elevation (DEM - thickness) (or land surface +1),formation (point is at bottom of formation),info,surface elev diff (DEM - Goldscheider)
AB-2b,"583,090.26","5,245,153.32",2140,1895,245,2211,1966,Drusberg,Goldscheider xsec AB,-71
AB-5b,"583,253.77","5,245,525.72",2060,1745,315,2061,1746,Drusberg,Goldscheider xsec AB,-1
AB-8b,"583,580.67","5,246,263.38",1940,1625,315,1939,1624,Drusberg,Goldscheider xsec AB,1
AB-9c,"583,852.86","5,246,876.55",1850,1540,310,1831,1521,Drusberg,Goldscheider xsec AB,19
AB-10c,"583,905.77","5,247,005.54",1835,1525,310,1816,1506,Drusberg,Goldscheider xsec AB,19
AB-11,"584,001.68","5,247,223.82",1855,1535,320,1846,1526,Drusberg,Goldscheider xsec AB,9
AB-12c,"584,124.05","5,247,498.33",1925,1600,325,1938,1613,Drusberg,Goldscheider xsec AB,-13
AB-13b,"584,203.43","5,247,667.00",2035,1930,105,1934,1829,Drusberg,Goldscheider xsec AB,101
AB-15,"584,292.73","5,247,868.74",,,,1802,1802,Drusberg,Goldscheider xsec AB,
AB-16,"584,339.03","5,247,964.65",1760,1700,60,1738,1678,Drusberg,Goldscheider xsec AB,22
AB-1a,"583,037.34","5,245,030.95",,,,2175,2176,Garschella,Goldscheider xsec AB,
AB-9a,"583,852.86","5,246,876.55",,,,1831,1832,Garschella,Goldscheider xsec AB,
AB-10a,"583,905.77","5,247,005.54",,,,1816,1817,Garschella,Goldscheider xsec AB,
AB-12a,"584,124.05","5,247,498.33",,,,1938,1939,Garschella,Goldscheider xsec AB,
AB-20,"584,508.36","5,248,356.57",1655,1560,95,1643,1644,Garschella,Goldscheider xsec AB,12
AB-1b,"583,037.34","5,245,030.95",2180,2060,120,2175,2055,Schrattenkalk,Goldscheider xsec AB,5
AB-2a,"583,090.26","5,245,153.32",2140,2110,30,2211,2181,Schrattenkalk,Goldscheider xsec AB,-71
AB-3,"583,145.82","5,245,276.48",2130,2105,25,2101,2076,Schrattenkalk,Goldscheider xsec AB,29
AB-4,"583,199.80","5,245,400.31",2095,2060,35,2055,2020,Schrattenkalk,Goldscheider xsec AB,40
AB-5a,"583,253.77","5,245,525.72",2060,1985,75,2061,1986,Schrattenkalk,Goldscheider xsec AB,-1
AB-6,"583,309.33","5,245,647.96",2035,1910,125,2043,1918,Schrattenkalk,Goldscheider xsec AB,-8
AB-7,"583,362.38","5,245,773.90",1985,1880,105,2002,1897,Schrattenkalk,Goldscheider xsec AB,-17
AB-8a,"583,580.67","5,246,263.38",1940,1840,100,1939,1839,Schrattenkalk,Goldscheider xsec AB,1
AB-9b,"583,852.86","5,246,876.55",1850,1755,95,1831,1736,Schrattenkalk,Goldscheider xsec AB,19
AB-10b,"583,905.77","5,247,005.54",1835,1740,95,1816,1721,Schrattenkalk,Goldscheider xsec AB,19
AB-12b,"584,124.05","5,247,498.33",1925,1830,95,1938,1843,Schrattenkalk,Goldscheider xsec AB,-13
AB-13a,"584,203.43","5,247,667.00",,,,1934,1934,Schrattenkalk,Goldscheider xsec AB,
AB-14,"584,236.50","5,247,746.37",1910,1715,195,1905,1710,Schrattenkalk,Goldscheider xsec AB,5
AB-17,"584,431.63","5,248,182.27",1740,1640,100,1734,1634,Schrattenkalk,Goldscheider xsec AB,6
AB-18,"584,448.83","5,248,234.20",1715,1500,215,1690,1475,Schrattenkalk,Goldscheider xsec AB,25
AB-19,,,,,,,,,Goldscheider xsec AB,
CD-14a,585389.45,5248082.34,1720,1630,90,1677,1587,Amdener,Goldscheider xsec CD,-43
CD-15a,585405.33,5248139.22,1705,1645,60,1677,1617,Amdener,Goldscheider xsec CD,-28
CD-1a,584034.87,5244510.77,2015,2015,0,1986,1987,Garschella,Goldscheider xsec CD,-29
CD-2a,584156.57,5244792.56,1840,2105,-265,1830,2096,Garschella,Goldscheider xsec CD,-10
CD-3a,584230.66,5244957.92,1870,2045,-175,1868,2044,Garschella,Goldscheider xsec CD,-2
CD-4a,584276.96,5245069.05,1830,1910,-80,1826,1907,Garschella,Goldscheider xsec CD,-4
CD-5a,584400.65,5245345.80,1860,1860,0,1837,1838,Garschella,Goldscheider xsec CD,-23
CD-6a,584583.22,5245766.49,1890,1890,0,1882,1883,Garschella,Goldscheider xsec CD,-8
CD-7a,584608.35,5245820.73,1885,1885,0,1866,1867,Garschella,Goldscheider xsec CD,-19
CD-8a,584766.18,5246179.77,1770,1770,0,1775,1776,Garschella,Goldscheider xsec CD,5
CD-9a,584926.25,5246546.22,1655,1655,0,1655,1656,Garschella,Goldscheider xsec CD,0
CD-10a,585012.24,5246740.69,1725,1725,0,1716,1717,Garschella,Goldscheider xsec CD,-9
CD-11a,585124.87,5247107.74,1860,1860,0,1837,1838,Garschella,Goldscheider xsec CD,-23
CD-12a,585262.45,5247610.45,2010,2010,0,1995,1996,Garschella,Goldscheider xsec CD,-15
CD-13a,585325.95,5247845.93,1905,2090,-185,1835,2021,Garschella,Goldscheider xsec CD,-70
CD-14b,585389.45,5248082.34,1720,1590,130,1677,1548,Garschella,Goldscheider xsec CD,-43
CD-15b,585405.33,5248139.22,1705,1610,95,1677,1583,Garschella,Goldscheider xsec CD,-28
CD-16a,585459.57,5248344.28,1765,1735,30,1755,1726,Garschella,Goldscheider xsec CD,-10
CD-1b,584034.87,5244510.77,2015,1900,115,1986,1871,Schrattenkalk,Goldscheider xsec CD,-29
CD-2b,584156.57,5244792.56,1840,1995,-155,1830,1985,Schrattenkalk,Goldscheider xsec CD,-10
